main.go:1: [386] arg1: 4(SP) should be x+0(FP)
main.go:1: [386] arg1: 5(SP) should be y+1(FP)
main.go:1: [386] arg1: invalid MOVL of x+0(FP); int8 is 1-byte value
main.go:1: [s390x] arg8: invalid MOVH of x+0(FP); int64 is 8-byte value
main.go:1: [s390x] arg8: invalid MOVH of y+8(FP); uint64 is 8-byte value
main.go:1: [s390x] arg8: invalid MOVW of x+0(FP); int64 is 8-byte value
main.go:1: [s390x] arg8: invalid MOVW of y+8(FP); uint64 is 8-byte value
main.go:1: [s390x] arg8: invalid offset x+8(FP); expected x+0(FP)
main.go:1: [s390x] arg8: invalid offset y+2(FP); expected y+8(FP)
main.go:1: [s390x] arg8: wrong argument size 2; expected $...-16
main.go:1: [s390x] argiface: invalid MOVH of x+0(FP); interface type is 8-byte value containing x_type+0(FP) and x_data+8(FP)
main.go:1: [s390x] argiface: invalid MOVH of x_data+8(FP); interface data is 8-byte value
main.go:1: [s390x] argiface: invalid MOVH of x_type+0(FP); interface type is 8-byte value
main.go:1: [s390x] argiface: invalid MOVH of y+16(FP); interface itable is 8-byte value containing y_itable+16(FP) and y_data+24(FP)
main.go:1: [s390x] argiface: invalid MOVH of y_data+24(FP); interface data is 8-byte value
main.go:1: [s390x] argiface: invalid MOVH of y_itable+16(FP); interface itable is 8-byte value
main.go:1: [s390x] argiface: invalid MOVW of x+0(FP); interface type is 8-byte value containing x_type+0(FP) and x_data+8(FP)
main.go:1: [s390x] argiface: invalid MOVW of x_data+8(FP); interface data is 8-byte value
main.go:1: [s390x] argiface: invalid MOVW of x_type+0(FP); interface type is 8-byte value
main.go:1: [s390x] argiface: invalid MOVW of y+16(FP); interface itable is 8-byte value containing y_itable+16(FP) and y_data+24(FP)
main.go:1: [s390x] argiface: invalid MOVW of y_data+24(FP); interface data is 8-byte value
main.go:1: [s390x] argiface: invalid MOVW of y_itable+16(FP); interface itable is 8-byte value
main.go:1: [s390x] argiface: invalid offset x_data+0(FP); expected x_data+8(FP)
main.go:1: [s390x] argiface: invalid offset y_data+16(FP); expected y_data+24(FP)
main.go:1: [s390x] argiface: unknown variable x_itable; offset 0 is x_type+0(FP)
main.go:1: [s390x] argiface: unknown variable x_itable; offset 1 is x_type+0(FP)
main.go:1: [s390x] argiface: unknown variable y_type; offset 16 is y_itable+16(FP)
main.go:1: [s390x] argint: invalid MOVB of x+0(FP); int is 8-byte value
main.go:1: [s390x] argint: invalid MOVB of y+8(FP); uint is 8-byte value
main.go:1: [s390x] argint: invalid MOVH of x+0(FP); int is 8-byte value
main.go:1: [s390x] argint: invalid MOVH of y+8(FP); uint is 8-byte value
main.go:1: [s390x] argint: invalid MOVW of x+0(FP); int is 8-byte value
main.go:1: [s390x] argint: invalid MOVW of y+8(FP); uint is 8-byte value
main.go:1: [s390x] argint: invalid offset x+8(FP); expected x+0(FP)
main.go:1: [s390x] argint: invalid offset y+2(FP); expected y+8(FP)
main.go:1: [s390x] argint: wrong argument size 2; expected $...-16
main.go:1: [s390x] argptr: invalid MOVB of x+0(FP); *byte is 8-byte value
main.go:1: [s390x] argptr: invalid MOVB of y+8(FP); *byte is 8-byte value
main.go:1: [s390x] argptr: invalid MOVH of x+0(FP); *byte is 8-byte value
main.go:1: [s390x] argptr: invalid MOVH of y+8(FP); *byte is 8-byte value
main.go:1: [s390x] argptr: invalid MOVW of c+16(FP); chan int is 8-byte value
main.go:1: [s390x] argptr: invalid MOVW of f+32(FP); func() is 8-byte value
main.go:1: [s390x] argptr: invalid MOVW of m+24(FP); map[int]int is 8-byte value
main.go:1: [s390x] argptr: invalid MOVW of x+0(FP); *byte is 8-byte value
main.go:1: [s390x] argptr: invalid MOVW of y+8(FP); *byte is 8-byte value
main.go:1: [s390x] argptr: invalid offset x+8(FP); expected x+0(FP)
main.go:1: [s390x] argptr: invalid offset y+2(FP); expected y+8(FP)
main.go:1: [s390x] argptr: wrong argument size 2; expected $...-40
main.go:1: [s390x] argslice: invalid MOVH of x+0(FP); slice base is 8-byte value containing x_base+0(FP), x_len+8(FP), and x_cap+16(FP)
main.go:1: [s390x] argslice: invalid MOVH of x_base+0(FP); slice base is 8-byte value
main.go:1: [s390x] argslice: invalid MOVH of x_cap+16(FP); slice cap is 8-byte value
main.go:1: [s390x] argslice: invalid MOVH of x_len+8(FP); slice len is 8-byte value
main.go:1: [s390x] argslice: invalid MOVW of x+0(FP); slice base is 8-byte value containing x_base+0(FP), x_len+8(FP), and x_cap+16(FP)
main.go:1: [s390x] argslice: invalid MOVW of x_base+0(FP); slice base is 8-byte value
main.go:1: [s390x] argslice: invalid MOVW of x_cap+16(FP); slice cap is 8-byte value
main.go:1: [s390x] argslice: invalid MOVW of x_len+8(FP); slice len is 8-byte value
main.go:1: [s390x] argslice: invalid offset x_cap+0(FP); expected x_cap+16(FP)
main.go:1: [s390x] argslice: invalid offset x_len+0(FP); expected x_len+8(FP)
main.go:1: [s390x] argslice: invalid offset y+0(FP); expected y+24(FP), y_base+24(FP), y_len+32(FP), or y_cap+40(FP)
main.go:1: [s390x] argslice: invalid offset y_cap+16(FP); expected y_cap+40(FP)
main.go:1: [s390x] argslice: invalid offset y_len+8(FP); expected y_len+32(FP)
main.go:1: [s390x] argslice: wrong argument size 0; expected $...-48
main.go:1: [s390x] argstring: invalid MOVH of x+0(FP); string base is 8-byte value containing x_base+0(FP) and x_len+8(FP)
main.go:1: [s390x] argstring: invalid MOVH of x_base+0(FP); string base is 8-byte value
main.go:1: [s390x] argstring: invalid MOVH of x_len+8(FP); string len is 8-byte value
main.go:1: [s390x] argstring: invalid MOVW of x+0(FP); string base is 8-byte value containing x_base+0(FP) and x_len+8(FP)
main.go:1: [s390x] argstring: invalid MOVW of x_base+0(FP); string base is 8-byte value
main.go:1: [s390x] argstring: invalid MOVW of x_len+8(FP); string len is 8-byte value
main.go:1: [s390x] argstring: invalid offset x_len+0(FP); expected x_len+8(FP)
main.go:1: [s390x] argstring: invalid offset y+0(FP); expected y+16(FP), y_base+16(FP), or y_len+24(FP)
main.go:1: [s390x] argstring: invalid offset y_len+8(FP); expected y_len+24(FP)
main.go:1: [s390x] argstring: wrong argument size 0; expected $...-32
main.go:1: [s390x] returnbyte: invalid MOVD of ret+8(FP); byte is 1-byte value
main.go:1: [s390x] returnbyte: invalid MOVH of ret+8(FP); byte is 1-byte value
main.go:1: [s390x] returnbyte: invalid MOVW of ret+8(FP); byte is 1-byte value
main.go:1: [s390x] returnbyte: invalid offset ret+7(FP); expected ret+8(FP)
main.go:1: [s390x] returnint: invalid MOVB of ret+0(FP); int is 8-byte value
main.go:1: [s390x] returnint: invalid MOVH of ret+0(FP); int is 8-byte value
main.go:1: [s390x] returnint: invalid MOVW of ret+0(FP); int is 8-byte value
main.go:1: [s390x] returnint: invalid offset ret+1(FP); expected ret+0(FP)
main.go:1: [s390x] returnint: unknown variable r; offset 0 is ret+0(FP)
main.go:1: [s390x] returnintmissing: RET without writing to 8-byte ret+0(FP)
main.go:1: [s390x] returnnamed: invalid MOVW of r1+8(FP); int is 8-byte value
